4 1:0.35 2:61.2 3:58 4:4.59 5:4.53 6:2.79 
3 1:0.35 2:62.3 3:56 4:4.56 5:4.53 6:2.83 
4 1:0.35 2:60.7 3:59 4:4.57 5:4.52 6:2.76 
3 1:0.35 2:61.2 3:57 4:4.56 5:4.52 6:2.78 
4 1:0.35 2:60.8 3:60 4:4.57 5:4.51 6:2.76 
4 1:0.35 2:61.1 3:59 4:4.56 5:4.5 6:2.77 
4 1:0.35 2:62.7 3:57 4:4.52 5:4.47 6:2.82 
4 1:0.35 2:62.9 3:58 4:4.52 5:4.48 6:2.83 
4 1:0.35 2:61.9 3:58 4:4.52 5:4.49 6:2.79 
4 1:0.3 2:62.6 3:62 4:4.25 5:4.21 6:2.65 
5 1:0.35 2:60.8 3:63 4:4.57 5:4.54 6:2.77 
3 1:0.35 2:62.4 3:57 4:4.49 5:4.52 6:2.81 
2 1:0.39 2:63.3 3:55 4:4.63 5:4.66 6:2.94 
4 1:0.31 2:59.7 3:58 4:4.4 5:4.45 6:2.64 
3 1:0.31 2:61.5 3:59 4:4.36 5:4.39 6:2.69 
3 1:0.31 2:60.9 3:55 4:4.4 5:4.43 6:2.69 
3 1:0.31 2:62.1 3:55 4:4.34 5:4.39 6:2.71 
3 1:0.31 2:61.5 3:55 4:4.39 5:4.42 6:2.71 
3 1:0.31 2:62 3:54 4:4.38 5:4.39 6:2.72 
3 1:0.31 2:61.3 3:56 4:4.37 5:4.41 6:2.69 
3 1:0.31 2:61.8 3:54 4:4.39 5:4.41 6:2.72 
3 1:0.31 2:62.5 3:54 4:4.36 5:4.38 6:2.73 
3 1:0.31 2:61.8 3:54 4:4.38 5:4.42 6:2.72 
3 1:0.31 2:62.3 3:54 4:4.37 5:4.4 6:2.73 
3 1:0.31 2:62.2 3:55 4:4.33 5:4.38 6:2.71 
3 1:0.31 2:62 3:56 4:4.38 5:4.4 6:2.72 
3 1:0.31 2:60.2 3:58 4:4.37 5:4.4 6:2.64 
3 1:0.31 2:61.9 3:55 4:4.38 5:4.41 6:2.72 
3 1:0.31 2:61.9 3:54 4:4.38 5:4.41 6:2.72 
3 1:0.31 2:62.5 3:54 4:4.34 5:4.37 6:2.72 
3 1:0.31 2:61.9 3:54 4:4.35 5:4.37 6:2.7 
3 1:0.31 2:62 3:55 4:4.34 5:4.37 6:2.7 
3 1:0.31 2:61.6 3:55 4:4.38 5:4.42 6:2.71 
3 1:0.31 2:62.1 3:55 4:4.33 5:4.36 6:2.7 
3 1:0.31 2:62 3:53 4:4.35 5:4.39 6:2.71 
3 1:0.31 2:61.6 3:57 4:4.34 5:4.36 6:2.68 
3 1:0.31 2:61 3:57 4:4.38 5:4.4 6:2.68 
3 1:0.31 2:61.7 3:54 4:4.36 5:4.39 6:2.7 
3 1:0.31 2:62.6 3:53 4:4.37 5:4.38 6:2.74 
3 1:0.31 2:61 3:56 4:4.36 5:4.4 6:2.67 
3 1:0.31 2:61.5 3:54 4:4.36 5:4.39 6:2.69 
3 1:0.31 2:62.1 3:53 4:4.36 5:4.4 6:2.72 
3 1:0.38 2:62.1 3:53.8 4:4.66 5:4.67 6:2.9 
3 1:0.43 2:62.2 3:53 4:4.86 5:4.91 6:3.04 
3 1:0.43 2:62.6 3:56 4:4.79 5:4.82 6:3.01 
3 1:0.31 2:61.3 3:56 4:4.37 5:4.41 6:2.69 
3 1:0.31 2:61.4 3:56 4:4.39 5:4.41 6:2.7 
3 1:0.31 2:61.3 3:56 4:4.39 5:4.42 6:2.7 
3 1:0.31 2:61.8 3:57 4:4.32 5:4.35 6:2.68 
3 1:0.31 2:62 3:54 4:4.38 5:4.4 6:2.72 
3 1:0.31 2:62.3 3:55 4:4.32 5:4.35 6:2.7 
3 1:0.31 2:61.2 3:56 4:4.36 5:4.4 6:2.68 
3 1:0.31 2:62.2 3:54 4:4.38 5:4.4 6:2.73 
3 1:0.31 2:62.2 3:54 4:4.38 5:4.4 6:2.73 
5 1:0.36 2:61.3 3:60 4:4.55 5:4.59 6:2.8 
4 1:0.3 2:61.8 3:59 4:4.28 5:4.33 6:2.66 
4 1:0.3 2:60.1 3:59 4:4.32 5:4.37 6:2.61 
3 1:0.3 2:60.2 3:57 4:4.37 5:4.4 6:2.64 
3 1:0.3 2:61.6 3:57 4:4.29 5:4.32 6:2.65 
3 1:0.3 2:62.6 3:54 4:4.25 5:4.28 6:2.67 
5 1:0.36 2:62.1 3:59 4:4.55 5:4.59 6:2.84 
3 1:0.3 2:60.8 3:56 4:4.35 5:4.37 6:2.65 
3 1:0.3 2:61.7 3:57 4:4.31 5:4.34 6:2.67 
5 1:0.3 2:62.8 3:58 4:4.27 5:4.3 6:2.69 
5 1:0.3 2:61.4 3:60 4:4.25 5:4.28 6:2.62 
3 1:0.36 2:61.9 3:56 4:4.56 5:4.59 6:2.83 
5 1:0.3 2:62.7 3:59 4:4.22 5:4.27 6:2.66 
3 1:0.3 2:61.5 3:56 4:4.31 5:4.34 6:2.66 
3 1:0.3 2:62.3 3:55 4:4.29 5:4.31 6:2.68 
2 1:0.3 2:63.3 3:55 4:4.26 5:4.3 6:2.71 
3 1:0.3 2:61.7 3:55 4:4.28 5:4.31 6:2.65 
3 1:0.3 2:62 3:55 4:4.31 5:4.34 6:2.68 
3 1:0.3 2:61.3 3:56 4:4.3 5:4.34 6:2.65 
3 1:0.3 2:61.9 3:57 4:4.28 5:4.32 6:2.66 
5 1:0.3 2:62.9 3:57 4:4.26 5:4.3 6:2.69 
5 1:0.3 2:60.8 3:60 4:4.27 5:4.31 6:2.61 
5 1:0.36 2:62.3 3:58 4:4.51 5:4.55 6:2.82 
4 1:0.3 2:60.5 3:59 4:4.33 5:4.36 6:2.63 
4 1:0.3 2:60.7 3:58 4:4.34 5:4.36 6:2.64 
3 1:0.36 2:62.5 3:57 4:4.53 5:4.56 6:2.84 
3 1:0.36 2:60.1 3:57 4:4.62 5:4.67 6:2.79 
5 1:0.3 2:61.3 3:59 4:4.3 5:4.32 6:2.64 
3 1:0.3 2:62.3 3:54 4:4.31 5:4.33 6:2.69 
5 1:0.26 2:61.7 3:58 4:4.1 5:4.14 6:2.54 
5 1:0.26 2:60.5 3:59 4:4.12 5:4.18 6:2.51 
5 1:0.26 2:63 3:59 4:4.03 5:4.06 6:2.55 
5 1:0.26 2:60.7 3:59 4:4.09 5:4.12 6:2.49 
3 1:0.31 2:62.2 3:54 4:4.36 5:4.39 6:2.72 
3 1:0.31 2:61.8 3:54 4:4.38 5:4.39 6:2.71 
3 1:0.26 2:62.1 3:57 4:4.06 5:4.12 6:2.54 
3 1:0.33 2:61.8 3:54 4:4.46 5:4.5 6:2.77 
3 1:0.28 2:62.3 3:54 4:4.21 5:4.23 6:2.63 
2 1:0.26 2:58 3:58 4:4.2 5:4.25 6:2.45 
4 1:0.31 2:59.4 3:62 4:4.43 5:4.39 6:2.62 
4 1:0.31 2:58.1 3:62 4:4.47 5:4.44 6:2.59 
3 1:0.3 2:61.7 3:57 4:4.28 5:4.32 6:2.65 
3 1:0.3 2:61.4 3:57 4:4.33 5:4.36 6:2.67 
3 1:0.3 2:61.5 3:58 4:4.28 5:4.31 6:2.64 
3 1:0.25 2:62.7 3:56 4:4.01 5:4.04 6:2.52 
3 1:0.25 2:62.5 3:55 4:4 5:4.02 6:2.51 
3 1:0.34 2:62.4 3:54 4:4.49 5:4.52 6:2.81 
3 1:0.34 2:61.3 3:55 4:4.49 5:4.52 6:2.76 
3 1:0.34 2:61.4 3:55 4:4.5 5:4.52 6:2.77 
3 1:0.32 2:61.7 3:55 4:4.39 5:4.42 6:2.72 
4 1:0.37 2:60.7 3:60 4:4.65 5:4.68 6:2.83 
4 1:0.37 2:61.1 3:60 4:4.6 5:4.63 6:2.82 
2 1:0.35 2:64 3:55 4:4.45 5:4.49 6:2.86 
5 1:0.25 2:61.6 3:56 4:4.06 5:4.09 6:2.51 
3 1:0.28 2:61.2 3:54 4:4.22 5:4.27 6:2.6 
3 1:0.26 2:62.1 3:54 4:4.09 5:4.12 6:2.55 
3 1:0.26 2:62.3 3:56 4:4.1 5:4.12 6:2.56 
3 1:0.33 2:61.9 3:54.3 4:4.45 5:4.47 6:2.76 
3 1:0.26 2:62.1 3:54 4:4.1 5:4.14 6:2.56 
5 1:0.36 2:62.8 3:56 4:4.51 5:4.54 6:2.84 
5 1:0.3 2:62.1 3:61 4:4.27 5:4.3 6:2.66 
3 1:0.36 2:62.6 3:56 4:4.52 5:4.56 6:2.84 
4 1:0.36 2:60.7 3:58 4:4.57 5:4.62 6:2.79 
3 1:0.36 2:60.8 3:56 4:4.6 5:4.64 6:2.81 
3 1:0.3 2:61.7 3:57 4:4.3 5:4.32 6:2.66 
4 1:0.3 2:62.6 3:58 4:4.27 5:4.29 6:2.68 
4 1:0.36 2:60.3 3:59 4:4.58 5:4.64 6:2.78 
2 1:0.3 2:63.5 3:57 4:4.23 5:4.27 6:2.7 
2 1:0.3 2:63.5 3:57 4:4.24 5:4.27 6:2.7 
4 1:0.3 2:60.4 3:60 4:4.3 5:4.34 6:2.61 
4 1:0.36 2:61.3 3:60 4:4.54 5:4.59 6:2.8 
5 1:0.36 2:59.8 3:62 4:4.56 5:4.61 6:2.74 
5 1:0.3 2:62.4 3:57 4:4.27 5:4.29 6:2.67 
3 1:0.36 2:62.1 3:55 4:4.54 5:4.58 6:2.83 
2 1:0.3 2:63.2 3:58 4:4.23 5:4.25 6:2.68 
4 1:0.3 2:61.5 3:60 4:4.28 5:4.31 6:2.64 
2 1:0.3 2:63.1 3:58 4:4.28 5:4.31 6:2.71 
3 1:0.36 2:61.7 3:55 4:4.57 5:4.63 6:2.84 
3 1:0.3 2:61.4 3:57 4:4.32 5:4.34 6:2.66 
3 1:0.3 2:61.8 3:56 4:4.33 5:4.35 6:2.68 
4 1:0.36 2:59.3 3:59 4:4.6 5:4.68 6:2.75 
3 1:0.3 2:62.6 3:54 4:4.31 5:4.32 6:2.7 
5 1:0.36 2:60.3 3:62 4:4.56 5:4.59 6:2.76 
5 1:0.3 2:62.9 3:58 4:4.26 5:4.29 6:2.69 
3 1:0.36 2:61.1 3:56 4:4.6 5:4.63 6:2.82 
3 1:0.3 2:61.8 3:56 4:4.31 5:4.33 6:2.67 
5 1:0.3 2:61.9 3:59 4:4.28 5:4.31 6:2.66 
4 1:0.36 2:61.8 3:58 4:4.52 5:4.57 6:2.81 
2 1:0.3 2:63.4 3:56 4:4.27 5:4.31 6:2.72 
5 1:0.3 2:62.1 3:56 4:4.29 5:4.31 6:2.67 
5 1:0.3 2:61.4 3:58 4:4.25 5:4.28 6:2.62 
3 1:0.3 2:61.8 3:55 4:4.3 5:4.31 6:2.66 
3 1:0.3 2:62.2 3:57 4:4.27 5:4.31 6:2.67 
5 1:0.3 2:60.6 3:61 4:4.33 5:4.35 6:2.63 
3 1:0.3 2:62.1 3:55 4:4.27 5:4.3 6:2.66 
3 1:0.36 2:61.9 3:56 4:4.56 5:4.59 6:2.83 
5 1:0.3 2:61.9 3:59 4:4.27 5:4.32 6:2.66 
3 1:0.36 2:61.9 3:56 4:4.55 5:4.56 6:2.82 
3 1:0.36 2:61.2 3:56 4:4.6 5:4.62 6:2.82 
4 1:0.3 2:61.8 3:58 4:4.26 5:4.29 6:2.64 
3 1:0.3 2:61.9 3:57 4:4.28 5:4.31 6:2.66 
4 1:0.31 2:61.8 3:59 4:4.31 5:4.33 6:2.67 
4 1:0.31 2:62 3:59 4:4.3 5:4.34 6:2.68 
3 1:0.36 2:61.2 3:56 4:4.59 5:4.63 6:2.82 
4 1:0.3 2:60.7 3:59 4:4.33 5:4.37 6:2.64 
5 1:0.36 2:62.8 3:55 4:4.49 5:4.56 6:2.84 
2 1:0.3 2:63.1 3:56 4:4.25 5:4.28 6:2.69 
4 1:0.3 2:61.4 3:59 4:4.32 5:4.34 6:2.66 
4 1:0.36 2:62 3:58 4:4.54 5:4.56 6:2.82 
4 1:0.3 2:61.7 3:58 4:4.26 5:4.3 6:2.64 
3 1:0.3 2:61.7 3:55 4:4.32 5:4.34 6:2.67 
5 1:0.3 2:61 3:57 4:4.33 5:4.36 6:2.65 
5 1:0.39 2:60.3 3:59 4:4.71 5:4.77 6:2.86 
5 1:0.35 2:59.7 3:59 4:4.59 5:4.62 6:2.75 
3 1:0.32 2:61.6 3:55 4:4.42 5:4.45 6:2.73 
3 1:0.32 2:62 3:54 4:4.41 5:4.43 6:2.74 
3 1:0.4 2:61.4 3:58 4:4.72 5:4.76 6:2.91 
3 1:0.4 2:63 3:55 4:4.7 5:4.73 6:2.97 
3 1:0.3 2:62.4 3:57 4:4.25 5:4.28 6:2.66 
3 1:0.4 2:62.6 3:56 4:4.71 5:4.72 6:2.95 
3 1:0.35 2:62.5 3:56 4:4.51 5:4.55 6:2.83 
3 1:0.34 2:61.2 3:55 4:4.51 5:4.54 6:2.77 
3 1:0.34 2:61.6 3:55 4:4.5 5:4.52 6:2.78 
3 1:0.32 2:62.2 3:54 4:4.41 5:4.43 6:2.75 
3 1:0.45 2:61.3 3:55 4:4.96 5:4.99 6:3.05 
3 1:0.43 2:61.5 3:57 4:4.84 5:4.87 6:2.98 
1 1:0.3 2:58.6 3:66 4:4.36 5:4.41 6:2.57 
5 1:0.39 2:63.5 3:58 4:4.64 5:4.59 6:2.93 
5 1:0.39 2:63.1 3:56 4:4.7 5:4.62 6:2.94 
4 1:0.39 2:61 3:62 4:4.71 5:4.66 6:2.86 
4 1:0.39 2:61.6 3:59 4:4.71 5:4.67 6:2.89 
3 1:0.3 2:62.4 3:55 4:4.32 5:4.3 6:2.69 
3 1:0.3 2:62.3 3:56 4:4.31 5:4.29 6:2.68 
3 1:0.32 2:61.7 3:55 4:4.39 5:4.42 6:2.72 
3 1:0.32 2:62.2 3:56 4:4.37 5:4.41 6:2.73 
5 1:0.42 2:60.1 3:61 4:4.84 5:4.88 6:2.92 
5 1:0.32 2:60.1 3:58 4:4.41 5:4.44 6:2.66 
5 1:0.42 2:60.4 3:60 4:4.82 5:4.88 6:2.93 
5 1:0.4 2:63.8 3:55 4:4.66 5:4.71 6:2.99 
5 1:0.4 2:60.4 3:63 4:4.68 5:4.72 6:2.84 
5 1:0.4 2:63 3:58 4:4.7 5:4.73 6:2.97 
5 1:0.4 2:60.8 3:59 4:4.75 5:4.83 6:2.91 
3 1:0.31 2:61.6 3:55 4:4.37 5:4.4 6:2.7 
3 1:0.31 2:61.4 3:57 4:4.37 5:4.39 6:2.69 
3 1:0.31 2:62.4 3:53 4:4.33 5:4.35 6:2.71 
3 1:0.31 2:61.3 3:55 4:4.35 5:4.39 6:2.68 
3 1:0.31 2:62 3:54 4:4.36 5:4.41 6:2.72 
3 1:0.31 2:62 3:54 4:4.38 5:4.4 6:2.72 
3 1:0.38 2:61.6 3:56 4:4.68 5:4.71 6:2.89 
4 1:0.37 2:62.4 3:59 4:4.6 5:4.56 6:2.86 
4 1:0.37 2:60.3 3:58 4:4.66 5:4.62 6:2.8 
4 1:0.37 2:62.5 3:58 4:4.57 5:4.52 6:2.84 
4 1:0.37 2:61.6 3:59 4:4.67 5:4.62 6:2.86 
4 1:0.37 2:62.3 3:59 4:4.61 5:4.57 6:2.86 
4 1:0.37 2:61.5 3:59 4:4.62 5:4.59 6:2.83 
3 1:0.37 2:62.4 3:54 4:4.63 5:4.6 6:2.88 
3 1:0.41 2:62.6 3:57 4:4.74 5:4.78 6:2.98 
3 1:0.41 2:62.7 3:56 4:4.73 5:4.78 6:2.98 
4 1:0.41 2:62.1 3:59 4:4.74 5:4.76 6:2.95 
3 1:0.41 2:62.3 3:55 4:4.77 5:4.79 6:2.98 
3 1:0.41 2:60.3 3:57 4:4.82 5:4.86 6:2.92 
3 1:0.41 2:61.7 3:54 4:4.78 5:4.79 6:2.95 
2 1:0.41 2:63.1 3:59 4:4.7 5:4.71 6:2.97 
3 1:0.41 2:61.6 3:55 4:4.78 5:4.8 6:2.95 
3 1:0.41 2:61.4 3:56 4:4.77 5:4.8 6:2.94 
4 1:0.41 2:61 3:59 4:4.76 5:4.78 6:2.91 
3 1:0.41 2:62.2 3:57 4:4.7 5:4.76 6:2.94 
5 1:0.41 2:62.9 3:58 4:4.7 5:4.75 6:2.97 
3 1:0.41 2:61 3:57 4:4.78 5:4.8 6:2.92 
4 1:0.41 2:61.4 3:58 4:4.76 5:4.78 6:2.93 
3 1:0.41 2:60.8 3:57 4:4.8 5:4.84 6:2.93 
4 1:0.41 2:59.6 3:59 4:4.82 5:4.85 6:2.88 
4 1:0.41 2:60.5 3:60 4:4.77 5:4.81 6:2.9 
5 1:0.32 2:61.1 3:59.8 4:4.43 5:4.45 6:2.71 
5 1:0.35 2:63.9 3:55 4:4.49 5:4.53 6:2.88 
3 1:0.4 2:62.5 3:54 4:4.72 5:4.75 6:2.96 
3 1:0.4 2:62.3 3:54 4:4.73 5:4.77 6:2.96 
3 1:0.4 2:62.4 3:54 4:4.74 5:4.75 6:2.96 
3 1:0.33 2:61.7 3:55 4:4.45 5:4.47 6:2.75 
3 1:0.4 2:61.2 3:55 4:4.75 5:4.79 6:2.92 
3 1:0.33 2:62.5 3:55 4:4.46 5:4.41 6:2.77 
4 1:0.41 2:62.6 3:59 4:4.74 5:4.75 6:2.97 
3 1:0.43 2:61.8 3:56 4:4.84 5:4.87 6:3 
3 1:0.43 2:61.5 3:56 4:4.85 5:4.9 6:3 
4 1:0.43 2:60.2 3:60 4:4.89 5:4.94 6:2.96 
3 1:0.43 2:61.7 3:54 4:4.86 5:4.9 6:3.01 
3 1:0.43 2:61.6 3:57 4:4.8 5:4.85 6:2.97 
5 1:0.43 2:62.4 3:56 4:4.81 5:4.84 6:3.01 
4 1:0.43 2:60.5 3:60 4:4.84 5:4.88 6:2.94 
5 1:0.43 2:62.9 3:59 4:4.79 5:4.84 6:3.03 
4 1:0.43 2:62.6 3:58 4:4.77 5:4.81 6:3 
5 1:0.43 2:62.4 3:57 4:4.79 5:4.82 6:3 
4 1:0.43 2:61.3 3:60 4:4.83 5:4.86 6:2.97 
5 1:0.43 2:62.9 3:60 4:4.77 5:4.8 6:3.01 
5 1:0.43 2:61.9 3:55 4:4.8 5:4.95 6:3.02 
5 1:0.43 2:62.5 3:56 4:4.82 5:4.85 6:3.02 
5 1:0.43 2:62.9 3:56 4:4.8 5:4.83 6:3.03 
5 1:0.43 2:61.6 3:59 4:4.83 5:4.87 6:2.99 
3 1:0.43 2:62.3 3:57 4:4.78 5:4.82 6:2.99 
5 1:0.43 2:62.4 3:56 4:4.79 5:4.83 6:3 
5 1:0.39 2:60.9 3:58 4:4.72 5:4.77 6:2.89 
4 1:0.32 2:61.8 3:59 4:4.42 5:4.38 6:2.72 
5 1:0.36 2:62.8 3:55 4:4.52 5:4.55 6:2.85 
4 1:0.4 2:61.8 3:59.2 4:4.72 5:4.74 6:2.92 
4 1:0.4 2:62.7 3:58.5 4:4.7 5:4.74 6:2.96 
5 1:0.39 2:62.7 3:59 4:4.64 5:4.68 6:2.92 
3 1:0.39 2:62 3:55 4:4.68 5:4.7 6:2.91 
3 1:0.38 2:61.6 3:56 4:4.67 5:4.72 6:2.89 
3 1:0.36 2:61.5 3:55 4:4.58 5:4.62 6:2.83 
3 1:0.36 2:61.8 3:54 4:4.59 5:4.61 6:2.84 
3 1:0.36 2:61.7 3:54 4:4.59 5:4.62 6:2.84 
3 1:0.36 2:61.5 3:56 4:4.57 5:4.6 6:2.82 
3 1:0.36 2:61.8 3:56 4:4.6 5:4.63 6:2.85 
3 1:0.38 2:61.5 3:57 4:4.66 5:4.71 6:2.88 
3 1:0.3 2:62.6 3:56 4:4.29 5:4.32 6:2.69 
3 1:0.36 2:60.6 3:56 4:4.63 5:4.58 6:2.79 
5 1:0.36 2:63.2 3:56 4:4.56 5:4.52 6:2.87 
3 1:0.36 2:62.8 3:57 4:4.54 5:4.51 6:2.84 
1 1:0.45 2:66.8 3:59 4:4.79 5:4.63 6:3.16 
1 1:0.45 2:57.9 3:66 4:5.08 5:4.98 6:2.91 
4 1:0.37 2:60.5 3:59 4:4.66 5:4.69 6:2.83 
5 1:0.33 2:61.2 3:57 4:4.47 5:4.5 6:2.74 
5 1:0.33 2:61.2 3:57 4:4.4 5:4.44 6:2.71 
5 1:0.33 2:61.8 3:55 4:4.44 5:4.48 6:2.76 
5 1:0.44 2:62.5 3:57 4:4.85 5:4.88 6:3.04 
5 1:0.34 2:61.1 3:60 4:4.46 5:4.51 6:2.74 
5 1:0.33 2:61.7 3:55 4:4.45 5:4.48 6:2.75 
3 1:0.35 2:61.6 3:58 4:4.5 5:4.53 6:2.78 
3 1:0.35 2:61.9 3:54 4:4.55 5:4.59 6:2.83 
3 1:0.3 2:61.8 3:55 4:4.34 5:4.36 6:2.69 
3 1:0.3 2:61.4 3:56 4:4.32 5:4.34 6:2.66 
3 1:0.3 2:61.8 3:56 4:4.32 5:4.35 6:2.68 
3 1:0.3 2:61.8 3:55 4:4.32 5:4.36 6:2.68 
3 1:0.43 2:61.8 3:55 4:4.85 5:4.89 6:3.01 
3 1:0.43 2:62 3:55 4:4.84 5:4.87 6:3.01 
4 1:0.41 2:59.9 3:60 4:4.8 5:4.78 6:2.87 
5 1:0.4 2:62.6 3:55.3 4:4.69 5:4.71 6:2.93 
3 1:0.32 2:62.3 3:56 4:4.38 5:4.41 6:2.73 
3 1:0.32 2:61.4 3:57 4:4.4 5:4.44 6:2.71 
3 1:0.32 2:61.1 3:55 4:4.46 5:4.48 6:2.73 
3 1:0.38 2:62 3:54 4:4.64 5:4.69 6:2.89 
3 1:0.39 2:61.4 3:56 4:4.68 5:4.74 6:2.89 
3 1:0.32 2:61.6 3:56 4:4.4 5:4.43 6:2.72 
3 1:0.27 2:61.8 3:55 4:4.16 5:4.19 6:2.58 
2 1:0.3 2:58.8 3:61 4:4.35 5:4.39 6:2.57 
4 1:0.3 2:60.7 3:58 4:4.38 5:4.35 6:2.65 
4 1:0.43 2:62.4 3:60 4:4.79 5:4.82 6:3 
5 1:0.41 2:63.2 3:59 4:4.7 5:4.67 6:2.96 
4 1:0.33 2:60.3 3:58 4:4.52 5:4.5 6:2.72 
4 1:0.33 2:61.6 3:57 4:4.51 5:4.42 6:2.75 
5 1:0.32 2:60 3:62 4:4.44 5:4.49 6:2.68 
5 1:0.4 2:63.3 3:57 4:4.68 5:4.73 6:2.98 
5 1:0.42 2:61.9 3:55 4:4.78 5:4.88 6:2.99 
3 1:0.31 2:60.5 3:57 4:4.39 5:4.43 6:2.67 
3 1:0.37 2:60.9 3:57 4:4.65 5:4.68 6:2.84 
1 1:0.4 2:57.1 3:64 4:4.88 5:4.9 6:2.79 
5 1:0.4 2:63.1 3:57 4:4.72 5:4.7 6:2.97 
4 1:0.4 2:58.7 3:59 4:4.82 5:4.78 6:2.82 
2 1:0.4 2:64.2 3:57 4:4.7 5:4.68 6:3.01 
5 1:0.4 2:63.5 3:56 4:4.71 5:4.68 6:2.98 
2 1:0.4 2:63.9 3:57 4:4.71 5:4.65 6:2.99 
3 1:0.4 2:61.3 3:56 4:4.77 5:4.72 6:2.91 
5 1:0.4 2:63.1 3:57 4:4.75 5:4.72 6:2.99 
2 1:0.4 2:63.8 3:54 4:4.73 5:4.7 6:3.01 
4 1:0.4 2:63 3:59 4:4.69 5:4.64 6:2.94 
2 1:0.4 2:63.9 3:53 4:4.71 5:4.68 6:3 
5 1:0.4 2:63.1 3:56 4:4.67 5:4.65 6:2.94 
5 1:0.4 2:63.4 3:59 4:4.7 5:4.67 6:2.97 
3 1:0.35 2:61 3:57 4:4.54 5:4.58 6:2.78 
4 1:0.35 2:59.9 3:59 4:4.57 5:4.61 6:2.75 
3 1:0.35 2:61.5 3:57 4:4.53 5:4.54 6:2.79 
5 1:0.35 2:62.4 3:56 4:4.47 5:4.53 6:2.81 
3 1:0.35 2:62.1 3:56 4:4.47 5:4.51 6:2.79 
3 1:0.42 2:62 3:56 4:4.79 5:4.83 6:2.98 
3 1:0.35 2:62.3 3:55 4:4.51 5:4.55 6:2.82 
5 1:0.35 2:62.6 3:57 4:4.45 5:4.47 6:2.79 
4 1:0.35 2:60.6 3:60 4:4.51 5:4.57 6:2.75 
4 1:0.35 2:61.2 3:60 4:4.51 5:4.54 6:2.77 
5 1:0.35 2:62.8 3:58 4:4.44 5:4.48 6:2.8 
5 1:0.35 2:62.2 3:58 4:4.49 5:4.54 6:2.81 
5 1:0.35 2:61.2 3:60 4:4.5 5:4.55 6:2.77 
3 1:0.35 2:61.7 3:56 4:4.53 5:4.55 6:2.8 
4 1:0.35 2:62.1 3:58 4:4.46 5:4.52 6:2.79 
5 1:0.39 2:62.7 3:58 4:4.63 5:4.69 6:2.92 
3 1:0.42 2:62 3:54 4:4.85 5:4.82 6:3 
4 1:0.27 2:59 3:59 4:4.27 5:4.24 6:2.51 
3 1:0.27 2:62.2 3:55 4:4.17 5:4.12 6:2.58 
3 1:0.27 2:62.1 3:57 4:4.15 5:4.13 6:2.57 
4 1:0.27 2:60.6 3:58 4:4.2 5:4.18 6:2.54 
3 1:0.27 2:61.8 3:57 4:4.16 5:4.12 6:2.56 
3 1:0.27 2:63 3:56 4:4.14 5:4.12 6:2.6 
3 1:0.27 2:62 3:55 4:4.14 5:4.12 6:2.56 
3 1:0.27 2:62.5 3:57 4:4.13 5:4.1 6:2.57 
3 1:0.27 2:62.3 3:56 4:4.17 5:4.15 6:2.59 
3 1:0.27 2:62.6 3:56 4:4.15 5:4.13 6:2.59 
3 1:0.27 2:61.9 3:57 4:4.18 5:4.15 6:2.58 
4 1:0.27 2:62.2 3:59 4:4.12 5:4.08 6:2.55 
3 1:0.27 2:62.3 3:57 4:4.15 5:4.13 6:2.58 
3 1:0.27 2:62.2 3:56 4:4.15 5:4.12 6:2.57 
1 1:0.3 2:64.5 3:56 4:4.26 5:4.2 6:2.73 
4 1:0.3 2:59.8 3:60 4:4.39 5:4.31 6:2.6 
3 1:0.3 2:62.4 3:55 4:4.3 5:4.32 6:2.69 
5 1:0.41 2:61.4 3:57 4:4.76 5:4.81 6:2.94 
3 1:0.32 2:62.1 3:55 4:4.37 5:4.39 6:2.72 
3 1:0.32 2:61.2 3:57 4:4.42 5:4.44 6:2.71 
3 1:0.32 2:60.9 3:56 4:4.44 5:4.46 6:2.71 
3 1:0.32 2:61.2 3:55 4:4.43 5:4.46 6:2.72 
3 1:0.38 2:62.4 3:54.8 4:4.64 5:4.66 6:2.9 
3 1:0.4 2:61.6 3:57 4:4.71 5:4.74 6:2.91 
3 1:0.36 2:61.8 3:55 4:4.58 5:4.61 6:2.84 
3 1:0.31 2:62 3:55 4:4.35 5:4.38 6:2.7 
3 1:0.31 2:61.7 3:53 4:4.36 5:4.39 6:2.7 
3 1:0.31 2:61.3 3:55 4:4.4 5:4.43 6:2.7 
3 1:0.43 2:61.1 3:55 4:4.92 5:4.9 6:3 
3 1:0.38 2:62 3:56 4:4.63 5:4.66 6:2.88 
5 1:0.38 2:60.9 3:56 4:4.67 5:4.72 6:2.86 
4 1:0.38 2:60.5 3:59 4:4.67 5:4.72 6:2.84 
3 1:0.38 2:62.5 3:56 4:4.64 5:4.58 6:2.88 
5 1:0.38 2:61.9 3:59 4:4.61 5:4.66 6:2.87 
3 1:0.38 2:62.1 3:57 4:4.61 5:4.67 6:2.88 
5 1:0.38 2:62.8 3:57 4:4.58 5:4.62 6:2.89 
4 1:0.4 2:61.5 3:58 4:4.73 5:4.76 6:2.92 
3 1:0.38 2:62.2 3:57 4:4.6 5:4.63 6:2.87 
5 1:0.33 2:61.6 3:57 4:4.44 5:4.46 6:2.74 
5 1:0.33 2:61.2 3:55 4:4.45 5:4.47 6:2.73 
5 1:0.41 2:62.4 3:60 4:4.73 5:4.75 6:2.96 
