3 1:1.07 2:3 3:8 4:62.3 5:57 6:10061 7:6.56 8:6.58 9:4.09 
4 1:1.66 2:7 3:8 4:62.6 5:59 6:10062 7:7.58 8:7.54 9:4.73 
3 1:1.53 2:5 3:3 4:59.8 5:59 6:10063 7:7.48 8:7.54 9:4.49 
4 1:1.51 2:5 3:3 4:58 5:59 6:10063 7:7.57 8:7.54 9:4.38 
4 1:1.6 2:1 3:4 4:61.9 5:58 6:10064 7:7.54 8:7.49 9:4.65 
4 1:1.2 2:3 3:8 4:60.5 5:60 6:10064 7:6.98 8:6.87 9:4.19 
4 1:1.09 2:4 3:2 4:61.3 5:58 6:10065 7:6.64 8:6.6 9:4.06 
5 1:1.11 2:3 3:7 4:62.5 5:59 6:10069 7:6.59 8:6.63 9:4.13 
3 1:1.34 2:4 3:5 4:62.7 5:57 6:10070 7:7.1 8:7.04 9:4.43 
4 1:1.31 2:4 3:5 4:61.5 5:59 6:10071 7:7.06 8:7 9:4.32 
3 1:1.31 2:4 3:5 4:62.2 5:56 6:10071 7:7.05 8:7.01 9:4.37 
3 1:1.31 2:4 3:5 4:61.5 5:57 6:10071 7:7.06 8:7.02 9:4.33 
1 1:2.52 2:4 3:1 4:66.9 5:57 6:10076 7:8.39 8:8.33 9:5.6 
5 1:1.53 2:5 3:5 4:59.5 5:63 6:10076 7:7.51 8:7.44 9:4.45 
4 1:1.26 2:3 3:5 4:62.7 5:58 6:10076 7:6.93 8:6.86 9:4.32 
3 1:1.73 2:7 3:6 4:63 5:57 6:10076 7:7.64 8:7.6 9:4.8 
4 1:1.52 2:5 3:3 4:62.5 5:58 6:10078 7:7.33 8:7.29 9:4.57 
5 1:1.6 2:5 3:3 4:63.1 5:58 6:10078 7:7.45 8:7.39 9:4.68 
2 1:1.52 2:5 3:3 4:63.6 5:57 6:10078 7:7.3 8:7.25 9:4.63 
2 1:1.52 2:5 3:3 4:63.8 5:60 6:10078 7:7.3 8:7.24 9:4.64 
3 1:1.19 2:1 3:5 4:61.1 5:57 6:10079 7:6.84 8:6.87 9:4.19 
5 1:1.5 2:2 3:4 4:63.5 5:60 6:10080 7:7.25 8:7.21 9:4.59 
3 1:1.5 2:6 3:5 4:61.3 5:57 6:10080 7:7.35 8:7.32 9:4.5 
4 1:1.5 2:6 3:5 4:62.7 5:59 6:10080 7:7.3 8:7.25 9:4.56 
4 1:1.5 2:2 3:4 4:59.5 5:55 6:10080 7:7.51 8:7.47 9:4.46 
4 1:1.5 2:5 3:3 4:61.4 5:58 6:10080 7:7.41 8:7.28 9:4.51 
3 1:1.5 2:5 3:5 4:61.3 5:55 6:10080 7:7.37 8:7.34 9:4.51 
4 1:1.5 2:2 3:4 4:61.2 5:59 6:10080 7:7.41 8:7.36 9:4.52 
3 1:0.32 2:5 3:8 4:61.4 5:54 6:628 7:4.4 8:4.43 9:2.71 
3 1:0.35 2:6 3:7 4:61.6 5:55 6:628 7:4.55 8:4.58 9:2.81 
3 1:0.42 2:7 3:6 4:62 5:55 6:628 7:4.81 8:4.87 9:3 
3 1:0.34 2:4 3:6 4:61 5:55 6:628 7:4.56 8:4.58 9:2.79 
3 1:0.32 2:4 3:5 4:61.4 5:56 6:628 7:4.42 8:4.47 9:2.73 
3 1:0.38 2:2 3:4 4:62.1 5:54.1 6:628 7:4.64 8:4.69 9:2.9 
3 1:0.38 2:2 3:4 4:61.8 5:56 6:628 7:4.62 8:4.66 9:2.87 
3 1:0.31 2:3 3:3 4:62 5:54 6:628 7:4.36 8:4.38 9:2.71 
3 1:0.39 2:2 3:3 4:61.1 5:55 6:628 7:4.74 8:4.75 9:2.9 
2 1:0.32 2:4 3:5 4:57 5:62 6:628 7:4.51 8:4.54 9:2.58 
3 1:0.34 2:5 3:3 4:62.6 5:56 6:628 7:4.48 8:4.46 9:2.8 
5 1:0.34 2:5 3:3 4:63.3 5:56 6:628 7:4.46 8:4.45 9:2.82 
3 1:0.34 2:5 3:3 4:60.7 5:56 6:628 7:4.58 8:4.52 9:2.76 
2 1:0.34 2:5 3:3 4:63.7 5:57 6:628 7:4.45 8:4.44 9:2.83 
4 1:0.31 2:5 3:6 4:61.9 5:58 6:628 7:4.39 8:4.37 9:2.71 
3 1:0.31 2:5 3:6 4:62 5:57 6:628 7:4.38 8:4.33 9:2.7 
4 1:0.31 2:5 3:6 4:59.7 5:61 6:628 7:4.42 8:4.39 9:2.63 
3 1:0.31 2:6 3:5 4:61.6 5:55 6:628 7:4.36 8:4.34 9:2.68 
3 1:0.31 2:6 3:5 4:61.9 5:54 6:628 7:4.38 8:4.34 9:2.7 
4 1:0.31 2:6 3:5 4:60.8 5:59 6:628 7:4.41 8:4.37 9:2.67 
4 1:0.31 2:6 3:5 4:59.2 5:60 6:628 7:4.45 8:4.4 9:2.62 
3 1:0.31 2:6 3:5 4:62.8 5:55 6:628 7:4.35 8:4.31 9:2.72 
5 1:0.31 2:6 3:5 4:63.2 5:56 6:628 7:4.33 8:4.28 9:2.72 
4 1:0.31 2:6 3:5 4:63 5:58 6:628 7:4.32 8:4.29 9:2.71 
4 1:0.31 2:6 3:5 4:62.6 5:59 6:628 7:4.33 8:4.29 9:2.7 
4 1:0.31 2:6 3:5 4:62.3 5:59 6:628 7:4.35 8:4.29 9:2.69 
2 1:0.31 2:6 3:5 4:63.7 5:55 6:628 7:4.33 8:4.3 9:2.75 
3 1:0.31 2:6 3:5 4:62.8 5:57 6:628 7:4.32 8:4.28 9:2.7 
2 1:0.31 2:6 3:5 4:63.9 5:56 6:628 7:4.3 8:4.28 9:2.74 
2 1:0.31 2:6 3:5 4:63.8 5:56 6:628 7:4.32 8:4.27 9:2.74 
4 1:1.5 2:2 3:4 4:60.7 5:55 6:10080 7:7.44 8:7.39 9:4.5 
1 1:1.5 2:2 3:4 4:66.3 5:60 6:10080 7:7.09 8:7.02 9:4.68 
3 1:1.16 2:4 3:2 4:62.3 5:55 6:10082 7:6.79 8:6.73 9:4.21 
3 1:1.16 2:4 3:2 4:62 5:57 6:10082 7:6.73 8:6.7 9:4.16 
4 1:1.21 2:1 3:5 4:60.2 5:59 6:10083 7:6.89 8:6.86 9:4.14 
4 1:1.71 2:5 3:6 4:59.2 5:61 6:10084 7:7.83 8:7.77 9:4.62 
2 1:1.72 2:4 3:4 4:62.8 5:59.3 6:10084 7:7.55 8:7.62 9:4.76 
3 1:1.74 2:2 3:4 4:62.3 5:57 6:10085 7:7.8 8:7.7 9:4.83 
2 1:1.51 2:4 3:3 4:63.3 5:58 6:10085 7:7.2 8:7.26 9:4.58 
5 1:1.74 2:5 3:4 4:62.1 5:59 6:10086 7:7.65 8:7.78 9:4.79 
4 1:1.5 2:4 3:3 4:62.7 5:58 6:10087 7:7.28 8:7.23 9:4.55 
2 1:1.51 2:2 3:3 4:60.4 5:61 6:10088 7:7.33 8:7.37 9:4.44 
5 1:1.82 2:7 3:5 4:62.2 5:56 6:10090 7:7.83 8:7.96 9:4.91 
5 1:1.51 2:5 3:6 4:61.9 5:57 6:10090 7:7.32 8:7.36 9:4.54 
3 1:1.3 2:3 3:6 4:62.2 5:56 6:10090 7:6.98 8:6.94 9:4.33 
4 1:1.3 2:3 3:6 4:60.4 5:59 6:10090 7:7.12 8:7.06 9:4.28 
5 1:1.5 2:6 3:8 4:63.3 5:58 6:10090 7:7.27 8:7.24 9:4.59 
4 1:1.56 2:2 3:4 4:62.4 5:60 6:10090 7:7.41 8:7.36 9:4.61 
4 1:1.5 2:1 3:4 4:59.9 5:60 6:10090 7:7.48 8:7.41 9:4.46 
4 1:1.7 2:4 3:4 4:58.9 5:62 6:10091 7:7.79 8:7.72 9:4.57 
3 1:1.57 2:6 3:6 4:61.5 5:56 6:10093 7:7.56 8:7.49 9:4.63 
3 1:1.07 2:3 3:8 4:60.3 5:55 6:10093 7:6.65 8:6.68 9:4.02 
5 1:1.31 2:2 3:6 4:63.1 5:56 6:10094 7:6.95 8:6.9 9:4.37 
4 1:1.49 2:5 3:3 4:61.9 5:57 6:10096 7:7.35 8:7.31 9:4.54 
3 1:1.71 2:6 3:4 4:62.1 5:58 6:10096 7:7.64 8:7.56 9:4.72 
3 1:1.51 2:5 3:3 4:61.9 5:58 6:10096 7:7.33 8:7.37 9:4.55 
2 1:1.33 2:4 3:5 4:62.8 5:60 6:10096 7:6.87 8:6.92 9:4.33 
4 1:1.53 2:6 3:5 4:61.2 5:59 6:10098 7:7.39 8:7.41 9:4.53 
5 1:1.75 2:6 3:4 4:61.2 5:57 6:10098 7:7.71 8:7.76 9:4.73 
3 1:1.61 2:6 3:6 4:62.5 5:57 6:10098 7:7.49 8:7.43 9:4.66 
3 1:1.31 2:4 3:5 4:61.9 5:56 6:10099 7:7.03 8:7.13 9:4.38 
3 1:1.22 2:3 3:5 4:62.3 5:57 6:10100 7:6.83 8:6.79 9:4.24 
2 1:1.64 2:6 3:3 4:57.9 5:61 6:10102 7:7.78 8:7.74 9:4.49 
3 1:1.07 2:2 3:8 4:61.7 5:57 6:10104 7:6.55 8:6.61 9:4.06 
3 1:1.59 2:6 3:3 4:62.4 5:56 6:10106 7:7.48 8:7.46 9:4.66 
5 1:1.59 2:6 3:6 4:60.5 5:63 6:10106 7:7.52 8:7.45 9:4.53 
5 1:1.8 2:7 3:3 4:61.4 5:55 6:10107 7:7.86 8:7.8 9:4.81 
3 1:1.79 2:7 3:3 4:59.8 5:61 6:10108 7:7.87 8:7.91 9:4.72 
4 1:1.22 2:4 3:8 4:62 5:58 6:10111 7:6.9 8:6.85 9:4.26 
4 1:1.09 2:2 3:8 4:59.9 5:59 6:10111 7:6.73 8:6.7 9:4.02 
5 1:1.58 2:6 3:5 4:61.8 5:57 6:10112 7:7.5 8:7.56 9:4.64 
5 1:1 2:1 3:8 4:61.7 5:58 6:10113 7:6.37 8:6.41 9:3.94 
3 1:1.23 2:4 3:7 4:63.2 5:56 6:10113 7:6.78 8:6.83 9:4.3 
5 1:1.51 2:2 3:3 4:63.1 5:56 6:10113 7:7.24 8:7.22 9:4.56 
3 1:1.25 2:1 3:6 4:62.6 5:56 6:10114 7:6.87 8:6.84 9:4.29 
4 1:1.17 2:1 3:5 4:61.7 5:59 6:10115 7:6.77 8:6.72 9:4.16 
5 1:1.51 2:4 3:3 4:63.3 5:60 6:10116 7:7.2 8:7.24 9:4.57 
4 1:1.51 2:1 3:3 4:62.2 5:59 6:10122 7:7.34 8:7.29 9:4.55 
3 1:1.5 2:1 3:4 4:63 5:56 6:10122 7:7.3 8:7.25 9:4.58 
3 1:1.28 2:4 3:5 4:62.1 5:57 6:10126 7:6.91 8:6.94 9:4.3 
3 1:1.43 2:5 3:8 4:61.6 5:54 6:10129 7:7.25 8:7.29 9:4.48 
2 1:1.51 2:5 3:5 4:59.9 5:61 6:10129 7:7.34 8:7.39 9:4.41 
3 1:1.52 2:3 3:4 4:61.9 5:57 6:10129 7:7.37 8:7.33 9:4.55 
5 1:1.52 2:6 3:6 4:61.7 5:55 6:10130 7:7.39 8:7.32 9:4.54 
5 1:1.04 2:1 3:8 4:60.8 5:58 6:10130 7:6.49 8:6.53 9:3.96 
3 1:1.07 2:2 3:8 4:62.3 5:56 6:10133 7:6.51 8:6.61 9:4.09 
5 1:1.66 2:5 3:3 4:62.8 5:56 6:10134 7:7.53 8:7.57 9:4.74 
2 1:1.5 2:3 3:6 4:64 5:56 6:10134 7:7.18 8:7.13 9:4.64 
4 1:1 2:2 3:7 4:60.3 5:54 6:10134 7:6.59 8:6.47 9:3.94 
3 1:1.87 2:7 3:3 4:62.3 5:57 6:10137 7:7.88 8:7.82 9:4.89 
4 1:1.21 2:2 3:5 4:60.3 5:58 6:10137 7:6.95 8:6.91 9:4.18 
3 1:1.24 2:3 3:5 4:61.5 5:54 6:10138 7:6.93 8:6.89 9:4.25 
3 1:1.24 2:3 3:5 4:60.9 5:54 6:10138 7:6.98 8:6.95 9:4.24 
5 1:1.5 2:4 3:3 4:63.1 5:59 6:10139 7:7.22 8:7.27 9:4.57 
5 1:1.11 2:3 3:7 4:59.7 5:55 6:10141 7:6.77 8:6.82 9:4.06 
3 1:1.1 2:1 3:5 4:61.9 5:56 6:10144 7:6.58 8:6.61 9:4.09 
5 1:1.52 2:5 3:3 4:62.5 5:58 6:10145 7:7.28 8:7.34 9:4.57 
3 1:1.53 2:5 3:3 4:62.9 5:60 6:10145 7:7.36 8:7.28 9:4.61 
5 1:1.5 2:6 3:2 4:62.9 5:58 6:10147 7:7.21 8:7.31 9:4.57 
4 1:1.01 2:1 3:8 4:60.2 5:58 6:10147 7:6.57 8:6.51 9:3.94 
3 1:1.51 2:2 3:4 4:62.6 5:53 6:10147 7:7.4 8:7.32 9:4.61 
4 1:1.57 2:5 3:3 4:62.2 5:61 6:10149 7:7.38 8:7.32 9:4.57 
5 1:1.52 2:4 3:3 4:62.5 5:58 6:10150 7:7.26 8:7.3 9:4.55 
4 1:1.68 2:6 3:3 4:61.5 5:59 6:10151 7:7.63 8:7.58 9:4.68 
3 1:1.53 2:5 3:3 4:62.3 5:57 6:10153 7:7.41 8:7.36 9:4.6 
3 1:1.31 2:4 3:5 4:60.5 5:57 6:10155 7:7.1 8:7.14 9:4.31 
4 1:1.2 2:1 3:6 4:61.1 5:58 6:10161 7:6.85 8:6.83 9:4.18 
5 1:1.8 2:6 3:4 4:63.2 5:58 6:10161 7:7.75 8:7.66 9:4.87 
4 1:1.83 2:5 3:3 4:60.4 5:59 6:10162 7:7.89 8:7.85 9:4.75 
5 1:1.5 2:6 3:5 4:62.2 5:59 6:10164 7:7.27 8:7.3 9:4.53 
4 1:1.54 2:6 3:5 4:61.6 5:58 6:10164 7:7.39 8:7.42 9:4.56 
2 1:1.54 2:6 3:5 4:63.6 5:60 6:10164 7:7.3 8:7.33 9:4.65 
3 1:1.5 2:6 3:5 4:62 5:54 6:10164 7:7.32 8:7.38 9:4.56 
5 1:1.67 2:6 3:6 4:60.7 5:60 6:10165 7:7.61 8:7.68 9:4.64 
5 1:1.7 2:7 3:5 4:62.9 5:58 6:10165 7:7.54 8:7.67 9:4.79 
4 1:1.61 2:7 3:2 4:62.1 5:58 6:10165 7:7.47 8:7.53 9:4.66 
4 1:1.2 2:4 3:2 4:59.4 5:61 6:10169 7:6.95 8:6.92 9:4.12 
3 1:1.53 2:6 3:5 4:60.2 5:60 6:10171 7:7.51 8:7.48 9:4.51 
5 1:1.2 2:3 3:8 4:63.8 5:58 6:10173 7:6.67 8:6.69 9:4.26 
3 1:1.21 2:3 3:6 4:61.5 5:54 6:10177 7:6.88 8:6.89 9:4.24 
4 1:2.19 2:7 3:4 4:58.8 5:58 6:10179 7:8.57 8:8.53 9:5.03 
4 1:1.52 2:2 3:3 4:60.2 5:58 6:10180 7:7.44 8:7.37 9:4.46 
2 1:1.01 2:4 3:6 4:63.6 5:56 6:10181 7:6.31 8:6.24 9:3.99 
3 1:2.02 2:6 3:4 4:62.6 5:56 6:10181 7:8.05 8:8.01 9:5.03 
4 1:2.09 2:5 3:4 4:61 5:60 6:10182 7:8.28 8:8.19 9:5.02 
1 1:2.01 2:5 3:4 4:64.9 5:56 6:10184 7:7.88 8:7.81 9:5.09 
1 1:2.01 2:5 3:4 4:64.9 5:56 6:10184 7:7.88 8:7.81 9:5.09 
2 1:2.01 2:6 3:3 4:64.1 5:60 6:10184 7:7.92 8:7.88 9:5.06 
2 1:2.01 2:6 3:3 4:64.1 5:60 6:10184 7:7.92 8:7.88 9:5.06 
5 1:2.01 2:5 3:4 4:63.1 5:59 6:10184 7:7.96 8:7.88 9:5 
5 1:1.24 2:2 3:5 4:62 5:58 6:10185 7:6.9 8:6.96 9:4.3 
3 1:1.51 2:5 3:5 4:61.2 5:58 6:10186 7:7.36 8:7.42 9:4.52 
3 1:1.35 2:4 3:5 4:61.5 5:56 6:10193 7:7.12 8:7.15 9:4.39 
4 1:1.53 2:6 3:6 4:62 5:58 6:10196 7:7.41 8:7.36 9:4.58 
3 1:1.09 2:3 3:8 4:62 5:56 6:10196 7:6.63 8:6.6 9:4.1 
3 1:1.01 2:3 3:7 4:60.5 5:60 6:10197 7:6.45 8:6.47 9:3.91 
3 1:1.58 2:6 3:6 4:61.4 5:55 6:10197 7:7.49 8:7.55 9:4.62 
3 1:1.61 2:3 3:3 4:60.9 5:57 6:10197 7:7.58 8:7.51 9:4.6 
5 1:1.57 2:5 3:3 4:62 5:60 6:10200 7:7.4 8:7.44 9:4.6 
4 1:1.24 2:4 3:8 4:59.9 5:60 6:10202 7:6.98 8:7 9:4.19 
5 1:1.24 2:2 3:5 4:59.9 5:61 6:10202 7:6.96 8:6.99 9:4.18 
4 1:1.27 2:4 3:8 4:61 5:58 6:10203 7:6.96 8:7.01 9:4.26 
5 1:1.08 2:3 3:7 4:61 5:58 6:10204 7:6.64 8:6.61 9:4.04 
5 1:1.5 2:5 3:6 4:63.4 5:57 6:10206 7:7.27 8:7.2 9:4.59 
1 1:1.5 2:5 3:6 4:65.2 5:58 6:10206 7:7.12 8:7.06 9:4.62 
4 1:1.5 2:1 3:4 4:60.5 5:59 6:10206 7:7.37 8:7.27 9:4.43 
3 1:1.57 2:6 3:5 4:62.3 5:57 6:10209 7:7.44 8:7.48 9:4.65 
3 1:1.56 2:3 3:4 4:61.6 5:56 6:10210 7:7.41 8:7.45 9:4.58 
3 1:1.51 2:2 3:4 4:62.5 5:57 6:10210 7:7.29 8:7.34 9:4.57 
4 1:1.12 2:3 3:8 4:62.4 5:59 6:10211 7:6.66 8:6.58 9:4.13 
4 1:1.52 2:2 3:4 4:61 5:59 6:10214 7:7.39 8:7.33 9:4.49 
3 1:1.52 2:6 3:5 4:62.9 5:60 6:10214 7:7.31 8:7.27 9:4.59 
5 1:1.52 2:2 3:4 4:63.3 5:58 6:10214 7:7.31 8:7.25 9:4.61 
3 1:1.5 2:2 3:3 4:62.3 5:57 6:10214 7:7.33 8:7.28 9:4.55 
3 1:1.2 2:2 3:6 4:61.3 5:56 6:10214 7:6.89 8:6.84 9:4.21 
5 1:1.51 2:6 3:5 4:61.1 5:61 6:10215 7:7.32 8:7.37 9:4.49 
5 1:1.63 2:5 3:3 4:59.8 5:60 6:10216 7:7.64 8:7.68 9:4.58 
2 1:1.51 2:4 3:3 4:58.8 5:62 6:10216 7:7.4 8:7.49 9:4.38 
1 1:1.55 2:3 3:3 4:59.7 5:66 6:10217 7:7.59 8:7.47 9:4.49 
3 1:1.5 2:4 3:3 4:61.7 5:56 6:10219 7:7.36 8:7.32 9:4.53 
4 1:1.54 2:4 3:3 4:61.3 5:59 6:10219 7:7.41 8:7.38 9:4.53 
4 1:1.5 2:4 3:3 4:60.2 5:61 6:10219 7:7.28 8:7.2 9:4.36 
4 1:1.01 2:1 3:8 4:62.4 5:60 6:10221 7:6.31 8:6.36 9:3.95 
4 1:1.52 2:4 3:3 4:62.3 5:58 6:10221 7:7.35 8:7.31 9:4.57 
3 1:1.3 2:4 3:5 4:62 5:55 6:10221 7:7.02 8:6.98 9:4.34 
3 1:1.22 2:4 3:8 4:62.3 5:56 6:10221 7:6.84 8:6.81 9:4.25 
3 1:1.07 2:2 3:8 4:61.3 5:56 6:10222 7:6.53 8:6.6 9:4.02 
4 1:1.59 2:6 3:6 4:60.2 5:60 6:10222 7:7.61 8:7.58 9:4.57 
4 1:1.53 2:5 3:6 4:59.3 5:59 6:10224 7:7.53 8:7.59 9:4.48 
4 1:1.53 2:5 3:6 4:59.8 5:58 6:10224 7:7.49 8:7.52 9:4.49 
5 1:1.51 2:5 3:6 4:62.8 5:58 6:10225 7:7.21 8:7.28 9:4.55 
5 1:1.37 2:4 3:5 4:58.3 5:60 6:10226 7:7.3 8:7.35 9:4.27 
3 1:1.13 2:4 3:2 4:61.7 5:57 6:10228 7:6.65 8:6.7 9:4.12 
3 1:1.51 2:6 3:3 4:61.8 5:56 6:10232 7:7.37 8:7.34 9:4.55 
3 1:1.21 2:4 3:7 4:60.2 5:57 6:10232 7:7.02 8:6.94 9:4.2 
4 1:1.51 2:4 3:3 4:62.5 5:60 6:10235 7:7.28 8:7.32 9:4.56 
3 1:1.61 2:6 3:3 4:62.4 5:55 6:10236 7:7.49 8:7.52 9:4.68 
3 1:1.12 2:3 3:8 4:60.4 5:56 6:10236 7:6.82 8:6.78 9:4.11 
5 1:1.6 2:6 3:5 4:62.3 5:59 6:10238 7:7.46 8:7.51 9:4.66 
3 1:1.52 2:5 3:3 4:61.4 5:55 6:10239 7:7.38 8:7.48 9:4.56 
3 1:1.16 2:1 3:5 4:61.2 5:58 6:10241 7:6.73 8:6.76 9:4.13 
3 1:1.31 2:3 3:6 4:59.6 5:60 6:10243 7:7.06 8:7.16 9:4.24 
3 1:1.35 2:4 3:5 4:62.2 5:57 6:10244 7:7.09 8:7.05 9:4.4 
4 1:1.21 2:3 3:5 4:61.9 5:58 6:10245 7:6.82 8:6.76 9:4.2 
3 1:1.09 2:3 3:8 4:62.1 5:56 6:10246 7:6.55 8:6.59 9:4.08 
5 1:1.7 2:5 3:4 4:60.8 5:56 6:10255 7:7.67 8:7.72 9:4.68 
3 1:1.34 2:5 3:7 4:62.1 5:56 6:10255 7:7.05 8:7.11 9:4.4 
2 1:1.5 2:5 3:5 4:63.4 5:59 6:10256 7:7.2 8:7.29 9:4.59 
3 1:1.21 2:4 3:8 4:60.6 5:56 6:10256 7:6.9 8:6.89 9:4.18 
4 1:1.14 2:2 3:8 4:59.7 5:58 6:10258 7:6.83 8:6.91 9:4.1 
5 1:1.04 2:3 3:2 4:63 5:55 6:10264 7:6.36 8:6.53 9:4.06 
3 1:1.07 2:1 3:8 4:61.3 5:58 6:10266 7:6.55 8:6.64 9:4.04 
4 1:1.51 2:4 3:3 4:60.6 5:60 6:10267 7:7.45 8:7.41 9:4.5 
3 1:1.72 2:4 3:4 4:62.8 5:59 6:10268 7:7.62 8:7.55 9:4.76 
4 1:1.74 2:5 3:4 4:62.1 5:59 6:10270 7:7.78 8:7.65 9:4.79 
2 1:1.5 2:4 3:3 4:62.9 5:58 6:10271 7:7.17 8:7.3 9:4.55 
4 1:1.51 2:5 3:3 4:62.3 5:59 6:10274 7:7.29 8:7.23 9:4.52 
3 1:1.55 2:1 3:4 4:61.1 5:56 6:10275 7:7.45 8:7.48 9:4.56 
5 1:1.23 2:3 3:5 4:60.8 5:58 6:10276 7:6.9 8:6.94 9:4.21 
2 1:1.51 2:5 3:3 4:61.5 5:61 6:10277 7:7.29 8:7.34 9:4.5 
4 1:1.55 2:5 3:3 4:61.8 5:59 6:10277 7:7.45 8:7.38 9:4.58 
3 1:1.57 2:6 3:6 4:62.7 5:56 6:10278 7:7.36 8:7.4 9:4.63 
4 1:1.61 2:1 3:4 4:61.3 5:58 6:10278 7:7.56 8:7.49 9:4.61 
5 1:1.54 2:5 3:3 4:62.2 5:58 6:10279 7:7.32 8:7.45 9:4.59 
3 1:1.63 2:1 3:4 4:59.4 5:59 6:10281 7:7.73 8:7.67 9:4.57 
4 1:1.53 2:6 3:5 4:61.2 5:59 6:10282 7:7.41 8:7.39 9:4.53 
3 1:2.04 2:6 3:4 4:62.8 5:57 6:10282 7:8.11 8:8.07 9:5.08 
5 1:1.21 2:3 3:6 4:60.1 5:58 6:10283 7:6.85 8:6.92 9:4.14 
3 1:1.01 2:2 3:8 4:61.4 5:56 6:10283 7:6.49 8:6.45 9:3.97 
3 1:1.59 2:5 3:3 4:61.4 5:55 6:10284 7:7.56 8:7.51 9:4.63 
5 1:1.26 2:3 3:5 4:62.5 5:58 6:10284 7:6.83 8:6.94 9:4.3 
5 1:1.25 2:2 3:5 4:61.5 5:59 6:10285 7:6.91 8:6.95 9:4.26 
3 1:1.55 2:6 3:5 4:61.2 5:55 6:10286 7:7.49 8:7.47 9:4.58 
4 1:1.6 2:3 3:4 4:58.7 5:58 6:10286 7:7.76 8:7.68 9:4.53 
3 1:1.07 2:2 3:8 4:61.7 5:57 6:10288 7:6.61 8:6.55 9:4.06 
2 1:1.5 2:5 3:6 4:63.6 5:58 6:10291 7:7.22 8:7.27 9:4.61 
2 1:1.5 2:5 3:6 4:61.2 5:61 6:10291 7:7.25 8:7.32 9:4.46 
4 1:1.5 2:5 3:6 4:62.2 5:58 6:10291 7:7.27 8:7.36 9:4.55 
4 1:1.5 2:5 3:6 4:60.8 5:59 6:10291 7:7.34 8:7.36 9:4.47 
4 1:1.52 2:1 3:4 4:59.2 5:62 6:10291 7:7.51 8:7.46 9:4.43 
3 1:1.08 2:2 3:5 4:61.7 5:55 6:10292 7:6.58 8:6.61 9:4.07 
5 1:1.61 2:2 3:4 4:62.6 5:60 6:10293 7:7.39 8:7.49 9:4.66 
3 1:1.21 2:4 3:7 4:61 5:57 6:10295 7:6.87 8:6.93 9:4.21 
3 1:1.08 2:2 3:8 4:62.5 5:57 6:10300 7:6.52 8:6.57 9:4.09 
4 1:1.52 2:6 3:5 4:60.6 5:57 6:10300 7:7.51 8:7.44 9:4.53 
3 1:1.46 2:4 3:6 4:62.3 5:56 6:10302 7:7.28 8:7.2 9:4.51 
2 1:1.5 2:1 3:4 4:61.9 5:61 6:10302 7:7.31 8:7.38 9:4.55 
4 1:1.26 2:4 3:8 4:62.7 5:58 6:10302 7:6.95 8:6.86 9:4.33 
3 1:1.23 2:4 3:8 4:60.3 5:57 6:10304 7:6.98 8:6.97 9:4.21 
3 1:1.23 2:4 3:8 4:61 5:57 6:10304 7:6.93 8:6.9 9:4.22 
3 1:1.12 2:4 3:8 4:61.5 5:57 6:10305 7:6.65 8:6.67 9:4.1 
4 1:2.14 2:7 3:4 4:58.4 5:58 6:10306 7:8.52 8:8.5 9:4.97 
4 1:1.52 2:1 3:4 4:61.4 5:54 6:10308 7:7.51 8:7.43 9:4.59 
3 1:1.18 2:4 3:8 4:61.3 5:55 6:10308 7:6.86 8:6.81 9:4.19 
5 1:1.59 2:6 3:6 4:61.1 5:58.6 6:10309 7:7.49 8:7.53 9:4.59 
3 1:1.71 2:7 3:5 4:62.4 5:56 6:10309 7:7.59 8:7.63 9:4.75 
3 1:1.4 2:4 3:6 4:61.7 5:56 6:10311 7:7.2 8:7.25 9:4.46 
3 1:1.86 2:7 3:6 4:62.6 5:56 6:10312 7:7.95 8:7.87 9:4.95 
3 1:1.08 2:2 3:8 4:61.8 5:56 6:10313 7:6.55 8:6.59 9:4.06 
3 1:1.14 2:4 3:2 4:61.1 5:57 6:10313 7:6.7 8:6.76 9:4.11 
5 1:1.51 2:5 3:3 4:62.8 5:55 6:10314 7:7.29 8:7.32 9:4.59 
3 1:1.09 2:2 3:8 4:61.6 5:56 6:10314 7:6.6 8:6.64 9:4.08 
4 1:1.04 2:1 3:8 4:60.8 5:58 6:10314 7:6.53 8:6.49 9:3.96 
4 1:1.54 2:2 3:3 4:62.7 5:58 6:10314 7:7.37 8:7.3 9:4.6 
3 1:1.15 2:3 3:5 4:61.1 5:55 6:10316 7:6.76 8:6.82 9:4.15 
3 1:1.52 2:3 3:4 4:61.8 5:58 6:10316 7:7.38 8:7.4 9:4.57 
5 1:1.69 2:2 3:4 4:62.6 5:59 6:10317 7:7.53 8:7.61 9:4.74 
3 1:1.23 2:4 3:8 4:62.2 5:55 6:10317 7:6.86 8:6.9 9:4.28 
3 1:1.23 2:4 3:8 4:62.7 5:56 6:10317 7:6.81 8:6.84 9:4.28 
5 1:1.51 2:5 3:6 4:63 5:57 6:10319 7:7.25 8:7.3 9:4.58 
5 1:1.27 2:4 3:8 4:61.5 5:58 6:10321 7:6.9 8:6.96 9:4.26 
3 1:1.13 2:3 3:8 4:61.4 5:56 6:10327 7:6.77 8:6.72 9:4.14 
5 1:1.1 2:3 3:7 4:62.2 5:59 6:10329 7:6.56 8:6.69 9:4.12 
