4 1:1.52 2:4 3:4 4:7 5:60.4 6:59 7:15959 8:7.38 9:7.48 10:4.49 
2 1:2 2:2 3:2 4:4 5:60.1 6:54 7:15962 8:8.01 9:8.15 10:4.86 
1 1:3.4 2:1 3:1 4:1 5:66.8 6:52 7:15964 8:9.42 9:9.34 10:6.27 
5 1:2.01 2:5 3:6 4:6 5:62.3 6:59 7:15965 8:8.02 9:8.1 10:5.02 
4 1:1.55 2:4 3:3 4:5 5:62 6:60 7:15966 8:7.4 9:7.31 10:4.56 
3 1:1.38 2:3 3:3 4:7 5:62.9 6:56 7:15968 8:7.04 9:7.1 10:4.45 
4 1:2.21 2:4 3:4 4:4 5:60.7 6:62 7:15970 8:8.48 9:8.42 10:5.13 
3 1:2.06 2:3 3:3 4:4 5:62.7 6:57 7:15970 8:8.19 9:8.09 10:5.1 
3 1:2.02 2:3 3:5 4:4 5:63 6:57 7:15974 8:8.01 9:8.06 10:5.06 
2 1:2.01 2:2 3:4 4:4 5:63.6 6:59 7:15977 8:8 9:7.95 10:5.07 
4 1:2.01 2:4 3:4 4:4 5:59.8 6:58 7:15977 8:8.21 9:8.15 10:4.89 
4 1:1.54 2:4 3:4 4:8 5:62.2 6:59 7:15983 8:7.41 9:7.37 10:4.6 
4 1:2 2:4 3:5 4:3 5:60.1 6:61 7:15984 8:8.13 9:8.1 10:4.88 
4 1:2 2:4 3:2 4:4 5:58.1 6:60 7:15984 8:8.32 9:8.25 10:4.81 
5 1:2 2:5 3:5 4:3 5:63.2 6:58 7:15984 8:7.95 9:7.93 10:5.02 
5 1:4 2:5 3:6 4:1 5:63.3 6:58 7:15984 8:10.01 9:9.94 10:6.31 
4 1:2.02 2:4 3:5 4:6 5:61.3 6:60 7:15987 8:8.16 9:8.11 10:4.99 
5 1:2.02 2:5 3:3 4:3 5:62.8 6:59 7:15987 8:7.9 9:7.98 10:4.99 
3 1:2.5 2:3 3:7 4:4 5:60.7 6:55 7:15990 8:8.8 9:8.66 10:5.3 
4 1:1.55 2:4 3:1 4:6 5:61.5 6:58 7:15991 8:7.48 9:7.51 10:4.61 
3 1:1.53 2:3 3:4 4:7 5:61.8 6:55 7:15992 8:7.43 9:7.45 10:4.59 
4 1:2.3 2:4 3:5 4:4 5:62.7 6:56 7:15992 8:8.46 9:8.42 10:5.29 
5 1:2.07 2:5 3:5 4:4 5:63.3 6:56 7:15992 8:8.1 9:8.08 10:5.12 
3 1:1.74 2:3 3:2 4:3 5:62.2 6:56 7:15992 8:7.72 9:7.67 10:4.79 
3 1:1.5 2:3 3:1 4:6 5:62.6 6:56 7:15992 8:7.27 9:7.21 10:4.53 
4 1:2.07 2:4 3:6 4:3 5:62.3 6:60 7:15992 8:8.16 9:8.12 10:5.07 
3 1:2.53 2:3 3:7 4:4 5:61.5 6:53 7:15993 8:8.78 9:8.74 10:5.39 
3 1:1.5 2:3 3:1 4:6 5:62.8 6:53.5 7:15996 8:7.27 9:7.33 10:4.58 
4 1:2.02 2:4 3:5 4:4 5:59.9 6:55 7:15996 8:8.28 9:8.17 10:4.93 
2 1:2.01 2:2 3:6 4:6 5:63.6 6:57 7:16003 8:7.87 9:7.95 10:5.03 
4 1:2.25 2:4 3:7 4:3 5:61.8 6:61 7:16004 8:8.46 9:8.39 10:5.21 
2 1:2.01 2:2 3:3 4:4 5:62.9 6:58 7:16013 8:7.89 9:8.01 10:5 
3 1:2.02 2:3 3:6 4:6 5:61.5 6:58 7:16018 8:8.19 9:8.11 10:5.01 
4 1:2.37 2:4 3:5 4:4 5:62.3 6:57 7:16021 8:8.55 9:8.5 10:5.31 
4 1:1.5 2:4 3:2 4:5 5:62.5 6:58 7:16023 8:7.21 9:7.28 10:4.53 
4 1:2.23 2:4 3:7 4:5 5:61.7 6:58 7:16025 8:8.41 9:8.34 10:5.17 
4 1:2 2:4 3:5 4:4 5:62.8 6:56 7:16031 8:8.04 9:7.98 10:5.03 
2 1:2.17 2:2 3:5 4:4 5:58.9 6:62 7:16036 8:8.48 9:8.52 10:5.01 
3 1:3.01 2:3 3:7 4:4 5:61.7 6:58 7:16037 8:9.25 9:9.2 10:5.69 
5 1:2.28 2:5 3:6 4:4 5:62.9 6:57 7:16041 8:8.34 9:8.41 10:5.27 
5 1:2.03 2:5 3:7 4:8 5:63.2 6:60 7:16043 8:7.94 9:7.88 10:5 
5 1:1.5 2:5 3:3 4:6 5:59.1 6:59 7:16048 8:7.45 9:7.48 10:4.41 
4 1:1.53 2:4 3:2 4:6 5:61.6 6:58 7:16049 8:7.35 9:7.32 10:4.52 
3 1:1.56 2:3 3:4 4:5 5:61.3 6:56 7:16052 8:7.48 9:7.44 10:4.57 
3 1:1.52 2:3 3:3 4:5 5:62.2 6:55 7:16055 8:7.29 9:7.41 10:4.57 
3 1:2.37 2:3 3:7 4:6 5:62.2 6:57 7:16059 8:8.52 9:8.58 10:5.32 
3 1:2.3 2:3 3:7 4:6 5:62.4 6:56 7:16062 8:8.44 9:8.49 10:5.28 
2 1:2.13 2:2 3:5 4:4 5:59.2 6:58 7:16062 8:8.35 9:8.41 10:4.96 
5 1:2 2:5 3:2 4:4 5:62.9 6:56 7:16064 8:7.94 9:8 10:5.01 
5 1:2 2:5 3:2 4:4 5:60.5 6:60 7:16064 8:8.03 9:8.08 10:4.87 
4 1:2.01 2:4 3:2 4:4 5:58.7 6:54 7:16064 8:8.27 9:8.2 10:4.83 
4 1:1.6 2:4 3:4 4:8 5:60.6 6:60 7:16068 8:7.51 9:7.57 10:4.57 
4 1:2 2:4 3:6 4:6 5:58.6 6:62 7:16068 8:8.2 9:8.17 10:4.8 
5 1:1.75 2:5 3:4 4:6 5:62.8 6:59 7:16073 8:7.53 9:7.62 10:4.76 
5 1:1 2:5 3:1 4:2 5:63.3 6:59 7:16073 8:6.37 9:6.33 10:4.02 
4 1:2.03 2:4 3:5 4:4 5:61.6 6:58 7:16075 8:8.17 9:8.09 10:5.01 
5 1:2.24 2:5 3:5 4:4 5:62.3 6:57 7:16077 8:8.3 9:8.36 10:5.19 
5 1:2.16 2:5 3:6 4:6 5:58.6 6:60 7:16080 8:8.48 9:8.55 10:4.99 
5 1:1.54 2:5 3:3 4:5 5:63.3 6:58 7:16082 8:7.34 9:7.3 10:4.63 
2 1:2.01 2:2 3:3 4:4 5:64.1 6:57 7:16085 8:7.78 9:7.82 10:5 
5 1:1.7 2:5 3:4 4:6 5:61.6 6:58 7:16086 8:7.63 9:7.67 10:4.71 
1 1:2.01 2:1 3:1 4:4 5:66.9 6:57 7:16086 8:7.87 9:7.76 10:5.23 
5 1:1.01 2:5 3:1 4:2 5:61.6 6:56 7:16087 8:6.43 9:6.46 10:3.97 
4 1:1.51 2:4 3:4 4:6 5:61.3 6:58 7:16091 8:7.39 9:7.33 10:4.51 
5 1:2 2:5 3:5 4:3 5:60.3 6:61 7:16092 8:8.11 9:8.17 10:4.91 
4 1:2.24 2:4 3:6 4:4 5:62.5 6:59 7:16097 8:8.36 9:8.28 10:5.2 
4 1:2.06 2:4 3:5 4:4 5:60 6:60 7:16098 8:6.29 9:6.25 10:4.96 
4 1:2.31 2:4 3:7 4:7 5:62.1 6:58 7:16100 8:8.49 9:8.42 10:5.25 
4 1:1.52 2:4 3:4 4:7 5:60.4 6:59 7:16104 8:7.48 9:7.38 10:4.49 
3 1:1.52 2:3 3:4 4:7 5:62.4 6:55 7:16104 8:7.39 9:7.3 10:4.58 
5 1:2.01 2:5 3:5 4:4 5:63.4 6:57 7:16111 8:8 9:7.93 10:5.05 
4 1:2.1 2:4 3:4 4:4 5:60.9 6:57.4 7:16112 8:8.17 9:8.27 10:5 
4 1:1.62 2:4 3:3 4:5 5:61.3 6:57 7:16112 8:7.6 9:7.55 10:4.64 
5 1:1.5 2:5 3:3 4:8 5:63.8 6:59 7:16116 8:7.17 9:7.25 10:4.6 
4 1:1.7 2:4 3:4 4:6 5:60.9 6:60 7:16123 8:7.71 9:7.68 10:4.69 
5 1:2.38 2:5 3:7 4:6 5:62.6 6:59 7:16126 8:8.49 9:8.52 10:5.32 
3 1:2.02 2:3 3:6 4:3 5:62.4 6:56 7:16128 8:8.07 9:8.11 10:5.05 
5 1:1.51 2:5 3:2 4:5 5:59.5 6:59 7:16129 8:7.48 9:7.54 10:4.47 
3 1:1.2 2:3 3:1 4:8 5:61.9 6:56 7:16130 8:6.81 9:6.83 10:4.22 
3 1:1.73 2:3 3:3 4:5 5:62.1 6:57 7:16131 8:7.73 9:7.64 10:4.77 
4 1:1.55 2:4 3:1 4:6 5:61.5 6:58 7:16137 8:7.51 9:7.48 10:4.61 
5 1:2.01 2:5 3:5 4:4 5:60.5 6:61 7:16140 8:8.09 9:8.14 10:4.91 
3 1:2.15 2:3 3:5 4:4 5:60.3 6:59 7:16146 8:8.34 9:8.41 10:5.05 
3 1:2.19 2:3 3:6 4:4 5:62.4 6:56 7:16147 8:8.26 9:8.3 10:5.17 
2 1:2.05 2:2 3:4 4:4 5:63.7 6:61 7:16148 8:7.99 9:8.03 10:5.1 
2 1:2.01 2:2 3:6 4:6 5:63.6 6:57 7:16149 8:7.95 9:7.87 10:5.03 
4 1:2.01 2:4 3:6 4:6 5:61.6 6:61 7:16149 8:8.08 9:7.97 10:4.94 
5 1:2.12 2:5 3:5 4:4 5:62.3 6:59 7:16151 8:8.15 9:8.19 10:5.09 
5 1:1.74 2:5 3:4 4:6 5:62.9 6:57 7:16169 8:7.64 9:7.68 10:4.82 
3 1:1.54 2:3 3:4 4:7 5:60.8 6:57 7:16169 8:7.45 9:7.49 10:4.54 
4 1:1.5 2:4 3:2 4:5 5:62.5 6:58 7:16169 8:7.28 9:7.21 10:4.53 
5 1:2.43 2:5 3:5 4:4 5:63.2 6:57 7:16170 8:8.56 9:8.5 10:5.39 
4 1:1.98 2:4 3:6 4:5 5:62.5 6:58 7:16171 8:7.95 9:7.99 10:4.98 
3 1:1.5 2:3 3:4 4:5 5:61.3 6:56 7:16171 8:7.41 9:7.37 10:4.53 
4 1:2.28 2:4 3:7 4:5 5:60.3 6:58 7:16174 8:8.58 9:8.53 10:5.16 
5 1:2.02 2:5 3:6 4:6 5:63.2 6:53 7:16179 8:8.09 9:8.18 10:5.14 
3 1:2.3 2:3 3:6 4:4 5:61.8 6:57 7:16181 8:8.45 9:8.48 10:5.23 
3 1:1.62 2:3 3:4 4:6 5:61.3 6:55 7:16183 8:7.55 9:7.6 10:4.64 
4 1:1.52 2:4 3:2 4:5 5:60.1 6:59 7:16187 8:7.49 9:7.45 10:4.49 
3 1:2.28 2:3 3:6 4:4 5:62.9 6:57 7:16187 8:8.41 9:8.34 10:5.27 
5 1:2.11 2:5 3:4 4:4 5:62.2 6:60 7:16188 8:8.15 9:8.19 10:5.08 
3 1:2.07 2:3 3:6 4:4 5:62 6:55 7:16189 8:8.12 9:8.22 10:5.07 
4 1:2.2 2:4 3:6 4:4 5:62.4 6:55 7:16190 8:8.41 9:8.34 10:5.23 
4 1:2.02 2:4 3:6 4:3 5:62.5 6:59 7:16191 8:8.05 9:8.01 10:5.02 
5 1:2.02 2:5 3:6 4:3 5:59.8 6:59 7:16192 8:8.21 9:8.3 10:4.94 
4 1:3.67 2:4 3:6 4:1 5:62.4 6:56 7:16193 8:9.86 9:9.81 10:6.13 
4 1:2.58 2:4 3:5 4:4 5:62.6 6:57 7:16195 8:8.77 9:8.73 10:5.48 
4 1:2.42 2:4 3:7 4:4 5:62.3 6:58 7:16198 8:8.63 9:8.55 10:5.35 
4 1:2.42 2:4 3:7 4:4 5:58.5 6:59 7:16198 8:8.85 9:8.82 10:5.17 
4 1:2.42 2:4 3:7 4:4 5:62.4 6:58 7:16198 8:8.58 9:8.53 10:5.34 
2 1:2 2:2 3:2 4:4 5:57.6 6:63 7:16206 8:8.2 9:8.16 10:4.73 
5 1:2.09 2:5 3:3 4:4 5:62.5 6:60 7:16210 8:8.14 9:8.06 10:5.06 
4 1:1.6 2:4 3:4 4:8 5:60.6 6:60 7:16215 8:7.57 9:7.51 10:4.57 
5 1:1.53 2:5 3:4 4:5 5:61.9 6:57 7:16219 8:7.39 9:7.32 10:4.55 
4 1:1.75 2:4 3:4 4:6 5:62.8 6:59 7:16220 8:7.62 9:7.53 10:4.76 
2 1:1.74 2:2 3:4 4:5 5:58.6 6:62 7:16223 8:7.83 9:7.88 10:4.6 
3 1:2.03 2:3 3:4 4:3 5:60.3 6:56 7:16224 8:8.27 9:8.21 10:4.97 
2 1:2.01 2:2 3:3 4:4 5:58.1 6:64 7:16231 8:8.23 9:8.19 10:4.77 
2 1:2.01 2:2 3:3 4:4 5:64.1 6:57 7:16231 8:7.82 9:7.78 10:5 
4 1:1.87 2:4 3:2 4:3 5:61.9 6:58 7:16232 8:7.94 9:7.88 10:4.9 
4 1:1.01 2:4 3:1 4:2 5:61.6 6:56 7:16234 8:6.46 9:6.43 10:3.97 
3 1:2.06 2:3 3:4 4:4 5:62.9 6:56 7:16235 8:8.13 9:8.04 10:5.08 
4 1:2.05 2:4 3:5 4:6 5:60.7 6:61 7:16235 8:8.25 9:8.13 10:4.97 
4 1:2.32 2:4 3:3 4:4 5:62.5 6:59 7:16237 8:8.51 9:8.44 10:5.3 
2 1:2.66 2:2 3:5 4:4 5:63.8 6:57 7:16239 8:8.71 9:8.65 10:5.54 
2 1:2.66 2:2 3:5 4:4 5:63.8 6:57 7:16239 8:8.71 9:8.65 10:5.54 
5 1:2.2 2:5 3:5 4:6 5:63.3 6:58 7:16239 8:8.25 9:8.22 10:5.21 
3 1:1.6 2:3 3:3 4:6 5:60.2 6:55.5 7:16240 8:7.6 9:7.66 10:4.59 
3 1:1.7 2:3 3:5 4:5 5:61.5 6:55 7:16240 8:7.69 9:7.73 10:4.74 
3 1:1.63 2:3 3:4 4:5 5:61.5 6:57 7:16241 8:7.58 9:7.6 10:4.67 
2 1:2.26 2:2 3:6 4:4 5:56.9 6:60 7:16241 8:8.73 9:8.66 10:4.95 
4 1:2.26 2:4 3:6 4:4 5:62 6:58 7:16241 8:8.4 9:8.37 10:5.2 
4 1:2.01 2:4 3:4 4:3 5:62.3 6:61 7:16242 8:7.96 9:7.89 10:5.02 
3 1:1.23 2:3 3:1 4:7 5:62.4 6:57 7:16253 8:6.88 9:6.83 10:4.28 
4 1:1.73 2:4 3:2 4:3 5:62.6 6:58 7:16253 8:7.67 9:7.59 10:4.78 
3 1:1.2 2:3 3:2 4:7 5:61.8 6:56 7:16256 8:6.78 9:6.87 10:4.22 
3 1:2.02 2:3 3:3 4:4 5:62.2 6:57 7:16256 8:8.07 9:8.03 10:5.01 
3 1:2.04 2:3 3:3 4:4 5:62.3 6:57 7:16261 8:8.05 9:8.13 10:5.04 
4 1:2 2:4 3:4 4:4 5:61.8 6:58 7:16262 8:8.05 9:7.99 10:4.96 
4 1:2.38 2:4 3:7 4:6 5:62.6 6:59 7:16273 8:8.52 9:8.49 10:5.32 
3 1:2.4 2:3 3:7 4:3 5:60.6 6:57 7:16274 8:8.62 9:8.76 10:5.26 
4 1:1.51 2:4 3:2 4:5 5:59.5 6:59 7:16277 8:7.54 9:7.48 10:4.47 
4 1:2.51 2:4 3:7 4:4 5:59.3 6:58 7:16278 8:8.83 9:8.87 10:5.25 
1 1:2.03 2:1 3:3 4:3 5:65.4 6:58 7:16280 8:7.9 9:7.84 10:5.15 
5 1:2 2:5 3:5 4:3 5:60.9 6:58 7:16280 8:8.07 9:8.15 10:4.94 
5 1:1.74 2:5 3:1 4:3 5:61.9 6:58 7:16286 8:7.74 9:7.79 10:4.81 
4 1:2.01 2:4 3:5 4:3 5:58.2 6:62 7:16287 8:8.26 9:8.21 10:4.79 
4 1:2.01 2:4 3:5 4:4 5:60.5 6:61 7:16287 8:8.14 9:8.09 10:4.91 
3 1:2.01 2:3 3:6 4:3 5:64.8 6:62 7:16287 8:7.92 9:7.82 10:5.1 
3 1:2.02 2:3 3:3 4:4 5:61.3 6:57 7:16290 8:8.11 9:8.16 10:4.99 
2 1:2 2:2 3:6 4:6 5:63.6 6:60 7:16291 8:7.95 9:8.03 10:5.08 
5 1:1.66 2:5 3:3 4:6 5:61.4 6:58 7:16294 8:7.63 9:7.68 10:4.7 
2 1:2.09 2:2 3:6 4:3 5:57.9 6:63 7:16294 8:8.37 9:8.46 10:4.87 
2 1:2.05 2:2 3:4 4:4 5:63.7 6:61 7:16295 8:8.03 9:7.99 10:5.1 
3 1:1.64 2:3 3:4 4:6 5:61.5 6:56 7:16297 8:7.59 9:7.62 10:4.68 
3 1:2.24 2:3 3:5 4:4 5:61.4 6:56 7:16300 8:8.38 9:8.43 10:5.16 
3 1:1.6 2:3 3:5 4:2 5:61.5 6:53 7:16300 8:7.57 9:7.69 10:4.66 
5 1:2.01 2:5 3:6 4:6 5:59.6 6:60 7:16304 8:8.13 9:8.19 10:4.86 
2 1:2.01 2:2 3:6 4:6 5:62.4 6:62 7:16304 8:7.91 9:7.99 10:4.96 
4 1:2.4 2:4 3:7 4:3 5:59.7 6:58 7:16304 8:8.75 9:8.71 10:5.21 
4 1:2.03 2:4 3:6 4:6 5:60.5 6:62 7:16309 8:8.22 9:8.17 10:4.96 
4 1:2.03 2:4 3:6 4:6 5:58.5 6:60 7:16309 8:8.37 9:8.34 10:4.89 
3 1:1.53 2:3 3:4 4:5 5:60.5 6:57 7:16311 8:7.42 9:7.52 10:4.51 
4 1:2.65 2:4 3:4 4:4 5:62 6:61 7:16314 8:8.82 9:8.75 10:5.45 
3 1:1.74 2:3 3:4 4:6 5:61.7 6:56 7:16316 8:7.72 9:7.68 10:4.75 
3 1:1.74 2:3 3:4 4:6 5:62.9 6:57 7:16316 8:7.68 9:7.64 10:4.82 
3 1:1.54 2:3 3:4 4:7 5:60.8 6:57 7:16316 8:7.49 9:7.45 10:4.54 
5 1:2.04 2:5 3:5 4:4 5:60 6:60 7:16319 8:8.21 9:8.17 10:4.91 
3 1:2.01 2:3 3:7 4:5 5:60.9 6:56 7:16319 8:8.14 9:8.18 10:4.97 
3 1:2.04 2:3 3:5 4:4 5:62 6:56 7:16319 8:8.18 9:8.23 10:5.09 
4 1:2.02 2:4 3:4 4:3 5:62.3 6:61 7:16323 8:8.07 9:7.96 10:4.99 
3 1:2.3 2:3 3:6 4:4 5:61.8 6:57 7:16329 8:8.48 9:8.45 10:5.23 
4 1:2.11 2:4 3:4 4:4 5:62.2 6:60 7:16336 8:8.19 9:8.15 10:5.08 
3 1:2.07 2:3 3:6 4:4 5:62 6:55 7:16337 8:8.22 9:8.12 10:5.07 
3 1:1.6 2:3 3:4 4:7 5:60.8 6:56 7:16339 8:7.58 9:7.54 10:4.6 
4 1:2.35 2:4 3:5 4:4 5:62.3 6:58 7:16340 8:8.51 9:8.44 10:5.28 
3 1:1.8 2:3 3:3 4:3 5:61.4 6:54 7:16340 8:7.86 9:7.82 10:4.81 
3 1:1.52 2:3 3:4 4:7 5:61.4 6:57 7:16343 8:7.38 9:7.4 10:4.54 
5 1:2.54 2:5 3:5 4:4 5:63.5 6:56 7:16353 8:8.68 9:8.65 10:5.5 
5 1:2.54 2:5 3:5 4:4 5:63.5 6:56 7:16353 8:8.68 9:8.65 10:5.5 
4 1:2.1 2:4 3:3 4:4 5:62.1 6:59 7:16357 8:8.16 9:8.18 10:5.07 
4 1:2.05 2:4 3:4 4:4 5:60.1 6:59 7:16357 8:8.2 9:8.3 10:4.96 
3 1:1.62 2:3 3:2 4:6 5:61.4 6:57 7:16358 8:7.54 9:7.58 10:4.64 
5 1:2.11 2:5 3:6 4:6 5:60.3 6:60.5 7:16363 8:8.22 9:8.29 10:4.98 
1 1:1.5 2:1 3:3 4:8 5:64.7 6:53 7:16364 8:7.22 9:7.15 10:4.65 
3 1:1.8 2:3 3:3 4:3 5:61.8 6:57 7:16364 8:7.79 9:7.83 10:4.83 
4 1:2.02 2:4 3:6 4:3 5:60.9 6:60 7:16368 8:8.13 9:8.1 10:4.94 
4 1:2.28 2:4 3:7 4:6 5:62.4 6:58 7:16369 8:8.45 9:8.35 10:5.24 
3 1:1.51 2:3 3:3 4:5 5:62.1 6:56 7:16370 8:7.34 9:7.38 10:4.57 
5 1:2.07 2:5 3:6 4:6 5:60.6 6:58 7:16378 8:8.24 9:8.29 10:5.01 
5 1:2 2:5 3:2 4:4 5:63.1 6:53 7:16380 8:7.99 9:8.11 10:5.08 
5 1:2.01 2:5 3:6 4:6 5:59.6 6:58 7:16383 8:8.18 9:8.23 10:4.89 
3 1:1.71 2:3 3:3 4:6 5:61.9 6:57 7:16384 8:7.73 9:7.62 10:4.75 
1 1:2.02 2:1 3:1 4:3 5:65 6:55 7:16386 8:7.94 9:7.84 10:5.13 
5 1:2.04 2:5 3:4 4:4 5:59.9 6:58 7:16389 8:8.26 9:8.31 10:4.96 
4 1:2.14 2:4 3:5 4:6 5:61.7 6:58 7:16390 8:8.28 9:8.22 10:5.09 
5 1:2.03 2:5 3:6 4:3 5:62.3 6:60 7:16392 8:8.01 9:8.07 10:5.01 
4 1:2.07 2:4 3:6 4:3 5:62.9 6:59 7:16392 8:8.15 9:8.09 10:5.11 
4 1:2.11 2:4 3:5 4:6 5:60.8 6:61 7:16395 8:8.32 9:8.28 10:5.05 
5 1:2.19 2:5 3:6 4:3 5:60.7 6:60 7:16397 8:8.46 9:8.4 10:5.12 
3 1:2.02 2:3 3:7 4:5 5:61.8 6:57 7:16397 8:8.06 9:8.13 10:5 
2 1:2.22 2:2 3:6 4:4 5:63.2 6:57 7:16398 8:8.23 9:8.28 10:5.22 
4 1:2.16 2:4 3:5 4:4 5:59.7 6:60 7:16400 8:8.38 9:8.3 10:4.98 
5 1:1.51 2:5 3:3 4:5 5:60 6:60 7:16402 8:7.39 9:7.42 10:4.44 
3 1:2.11 2:3 3:1 4:4 5:62.7 6:56 7:16404 8:8.25 9:8.18 10:5.14 
2 1:1.09 2:2 3:1 4:2 5:58.7 6:61 7:16406 8:6.75 9:6.85 10:3.99 
5 1:1.5 2:5 3:1 4:5 5:61.2 6:63 7:16407 8:7.28 9:7.32 10:4.47 
3 1:2 2:3 3:6 4:3 5:61.4 6:57 7:16407 8:8.05 9:8.11 10:4.96 
4 1:1.5 2:4 3:2 4:5 5:60.3 6:60 7:16409 8:7.34 9:7.43 10:4.45 
2 1:2.01 2:2 3:3 4:4 5:62.2 6:57 7:16410 8:7.91 9:7.97 10:4.94 
5 1:2.03 2:5 3:2 4:4 5:63.7 6:58 7:16412 8:7.91 9:7.94 10:5.05 
5 1:2.04 2:5 3:6 4:3 5:63.6 6:60 7:16420 8:7.97 9:7.86 10:5.03 
5 1:2.03 2:5 3:6 4:6 5:59.9 6:59 7:16422 8:8.32 9:8.24 10:4.96 
2 1:2 2:2 3:1 4:4 5:60.3 6:56 7:16425 8:8.08 9:8.11 10:4.88 
4 1:2.04 2:4 3:4 4:4 5:61.8 6:56 7:16426 8:8.13 9:8.05 10:5 
4 1:2.51 2:4 3:7 4:4 5:59.3 6:58 7:16427 8:8.87 9:8.83 10:5.25 
3 1:2.18 2:3 3:7 4:6 5:62.2 6:55 7:16427 8:8.32 9:8.36 10:5.19 
3 1:2.18 2:3 3:7 4:6 5:60.3 6:57 7:16427 8:8.41 9:8.45 10:5.08 
4 1:2.05 2:4 3:5 4:4 5:62.5 6:58 7:16431 8:8.12 9:8.08 10:5.06 
4 1:2.06 2:4 3:4 4:4 5:61.8 6:58 7:16437 8:8.1 9:8.15 10:5.02 
2 1:2 2:2 3:6 4:6 5:63.6 6:60 7:16439 8:8.03 9:7.95 10:5.08 
5 1:2.03 2:5 3:5 4:4 5:56.8 6:61 7:16442 8:8.52 9:8.42 10:4.81 
3 1:2.05 2:3 3:4 4:4 5:59.8 6:59 7:16446 8:8.22 9:8.31 10:4.94 
3 1:2.28 2:3 3:7 4:6 5:62.7 6:57 7:16450 8:8.43 9:8.36 10:5.26 
4 1:1.53 2:4 3:4 4:7 5:60.6 6:58 7:16451 8:7.45 9:7.49 10:4.53 
5 1:2 2:5 3:6 4:6 5:60.4 6:60 7:16459 8:8.14 9:8.19 10:4.93 
5 1:2.13 2:5 3:4 4:4 5:57.9 6:60 7:16462 8:8.41 9:8.56 10:4.91 
5 1:2 2:5 3:2 4:4 5:59.5 6:58 7:16462 8:8.17 9:8.27 10:4.89 
3 1:2.59 2:3 3:7 4:5 5:61.7 6:56 7:16465 8:8.83 9:8.77 10:5.43 
3 1:2.12 2:3 3:5 4:4 5:62.4 6:57 7:16466 8:8.19 9:8.16 10:5.1 
3 1:2.46 2:3 3:7 4:4 5:62.3 6:57 7:16466 8:8.66 9:8.57 10:5.37 
3 1:1 2:3 3:1 4:2 5:60.7 6:57 7:16469 8:6.44 9:6.48 10:3.92 
4 1:2.17 2:4 3:1 4:4 5:62.2 6:59 7:16472 8:8.28 9:8.34 10:5.17 
5 1:2.1 2:5 3:5 4:4 5:63 6:57 7:16479 8:8.08 9:8.13 10:5.11 
4 1:2.1 2:4 3:5 4:4 5:60.4 6:59 7:16479 8:8.28 9:8.33 10:5.02 
4 1:2.03 2:4 3:6 4:6 5:60.5 6:62 7:16483 8:8.22 9:8.17 10:4.96 
4 1:2 2:4 3:1 4:4 5:60.8 6:60 7:16484 8:8.15 9:8.1 10:4.94 
5 1:1.52 2:5 3:2 4:5 5:62.4 6:55 7:16485 8:7.33 9:7.41 10:4.6 
3 1:1.52 2:3 3:4 4:7 5:61.4 6:57 7:16492 8:7.4 9:7.38 10:4.54 
4 1:2.01 2:4 3:6 4:3 5:61.5 6:60 7:16499 8:8.12 9:8.01 10:4.96 
4 1:2.01 2:4 3:5 4:4 5:61.6 6:58 7:16499 8:8.12 9:8.02 10:4.97 
2 1:0.23 2:2 3:1 4:7 5:60.3 6:66 7:425 8:3.91 9:3.95 10:2.37 
5 1:0.26 2:5 3:1 4:5 5:60 6:56 7:425 8:4.15 9:4.18 10:2.5 
5 1:0.26 2:5 3:4 4:8 5:62.2 6:56 7:426 8:4.08 9:4.1 10:2.54 
3 1:0.25 2:3 3:5 4:5 5:61.9 6:54 7:426 8:4.07 9:4.1 10:2.53 
3 1:0.34 2:3 3:3 4:4 5:61.9 6:54 7:426 8:4.51 9:4.53 10:2.8 
3 1:0.3 2:3 3:1 4:4 5:62 6:56 7:426 8:4.31 9:4.34 10:2.68 
3 1:0.27 2:3 3:4 4:3 5:62.2 6:54 7:426 8:4.13 9:4.17 10:2.58 
5 1:0.29 2:5 3:4 4:5 5:62.1 6:59 7:426 8:4.22 9:4.25 10:2.63 
5 1:0.26 2:5 3:6 4:8 5:62.7 6:55 7:427 8:4.09 9:4.12 10:2.57 
5 1:0.28 2:5 3:4 4:6 5:62 6:56 7:427 8:4.16 9:4.19 10:2.59 
5 1:0.3 2:5 3:7 4:5 5:59.5 6:60 7:427 8:4.39 9:4.45 10:2.63 
5 1:0.3 2:5 3:7 4:5 5:61.1 6:61 7:427 8:4.33 9:4.38 10:2.66 
3 1:0.32 2:3 3:2 4:4 5:61.3 6:56 7:427 8:4.42 9:4.45 10:2.72 
3 1:0.33 2:3 3:2 4:4 5:62.2 6:54 7:427 8:4.44 9:4.46 10:2.77 
3 1:0.33 2:3 3:2 4:4 5:61.7 6:55 7:427 8:4.44 9:4.47 10:2.75 
3 1:0.32 2:3 3:2 4:4 5:61 6:56 7:427 8:4.42 9:4.44 10:2.7 
3 1:0.32 2:3 3:2 4:4 5:61.6 6:56 7:427 8:4.4 9:4.43 10:2.72 
5 1:0.28 2:5 3:2 4:5 5:62.2 6:59 7:428 8:4.19 9:4.23 10:2.62 
2 1:0.23 2:2 3:4 4:8 5:63.8 6:56 7:428 8:3.94 9:3.9 10:2.5 
5 1:0.28 2:5 3:5 4:6 5:61.6 6:57 7:429 8:4.22 9:4.25 10:2.61 
